"ID","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
4528,"Johan Dahlin","Sweden","",NA,"FC Midtjylland","Sub",16,2015-01-08,2018,71,191,90,"Right",1986-09-08,30,"GK","Medium / Medium",3,1,24,11,12,10,11,44,69,13,22,48,65,9,24,32,41,34,39,77,35,38,66,12,16,10,19,14,13,13,13,70,68,71,67,73
4529,"Pita","Spain","",NA,"CD Lugo","RDM",5,2010-07-01,2019,71,187,81,"Right",1984-12-08,32,"CDM","Medium / Medium",3,3,73,58,65,63,68,65,75,69,66,72,77,75,77,73,48,28,60,71,42,49,55,59,79,59,65,81,69,69,44,14,11,9,14,12
4530,"Nauzet","Spain","",NA,"CA Osasuna","Sub",13,2015-08-21,2018,71,190,82,"Right",1985-03-01,31,"GK","Medium / Medium",2,1,22,16,19,14,13,19,69,17,18,15,34,14,21,20,46,35,35,80,33,30,53,15,12,17,17,17,13,21,19,67,69,61,77,68
4531,"Alexis Thébaux","France","",NA,"SC Bastia","Sub",30,2017-01-31,2018,71,185,81,"Right",1985-03-17,31,"GK","Medium / Medium",3,1,13,12,13,12,14,33,81,15,25,15,29,13,11,12,36,48,39,53,55,50,46,14,13,11,14,13,12,12,13,67,67,67,69,72
4532,"Grant Leadbitter","England","",NA,"Middlesbrough","Sub",7,2012-05-01,2018,71,178,79,"Right",1986-01-07,30,"CDM/CM","High / Medium",3,2,73,59,68,65,68,73,66,64,65,72,71,72,74,70,66,65,71,71,70,64,73,58,75,62,70,59,68,77,55,6,16,6,8,8
4533,"Andrea Lazzari","Italy","",NA,"Pisa","Res",19,2016-10-05,2017,71,184,75,"Left",1984-12-03,32,"CM/CDM","High / Medium",4,3,73,71,51,52,58,66,72,70,66,69,76,74,76,75,67,62,60,75,69,65,58,48,80,52,71,80,76,68,68,6,5,15,11,8
4534,"James Vaughan","England","",NA,"Bury","RS",12,2016-08-24,2018,71,182,83,"Right",1988-07-14,28,"ST","High / Medium",3,3,66,65,29,34,45,83,69,73,46,53,67,55,61,44,79,81,66,75,53,77,83,70,70,71,65,57,48,70,66,16,16,11,10,8
4535,"Jordan Remacle","Belgium","",NA,"Sp. Charleroi","Sub",29,2017-01-06,2017,71,174,70,"Right",1987-02-14,29,"RM/LM","High / Medium",4,3,71,73,25,29,30,54,68,67,28,73,66,73,66,65,77,71,73,47,78,75,74,37,66,63,70,70,71,76,64,7,10,11,6,12
4536,"Miloš Krasic","Serbia","",NA,"Lechia Gdansk","RCM",7,2015-08-31,2019,71,182,74,"Right",1984-11-01,32,"CM","High / Low",3,3,75,76,58,55,60,56,68,69,59,74,78,67,74,70,74,68,62,62,60,65,52,58,70,66,63,71,65,69,67,15,8,6,12,14
4537,"Paul Gallagher","Scotland","",NA,"Preston","Sub",12,2015-06-16,2018,71,185,70,"Right",1984-08-09,32,"CM","Medium / Medium",3,3,72,65,23,45,60,53,63,65,49,76,66,78,76,77,60,66,74,66,61,75,60,52,79,62,74,73,75,68,63,9,8,7,8,6
4538,"Andy Keogh","Republic of Ireland","",NA,"Perth Glory","RS",9,2016-01-11,2018,71,183,73,"Right",1986-05-16,30,"ST","High / Medium",4,3,68,67,27,34,39,59,72,71,32,72,71,59,61,53,72,75,87,71,67,67,71,67,71,74,60,70,59,72,65,13,13,13,9,15
4539,"Emanuel Villa","Argentina","",NA,"Querétaro","ST",30,2012-12-01,2022,71,178,83,"Right",1982-02-24,34,"ST","Medium / Low",3,2,65,62,36,37,30,66,75,78,45,63,78,61,64,56,48,51,49,80,61,63,78,81,71,74,62,65,62,68,66,12,13,15,7,6
4540,"Liam Ridgewell","England","",NA,"Portland","LCB",24,2014-06-25,2018,71,188,79,"Left",1984-07-21,32,"CB/LB","Medium / Medium",2,2,62,54,75,69,68,71,59,53,65,58,56,53,68,74,68,73,74,78,52,65,82,75,52,49,32,31,32,53,31,6,13,12,9,15
4541,"Peter Whittingham","England","",NA,"Cardiff City","Sub",7,2007-01-11,2017,71,178,63,"Left",1984-09-08,32,"CM/LM","Medium / Medium",3,3,75,64,51,56,63,51,72,64,54,74,76,79,74,74,55,55,67,55,77,78,58,58,74,65,73,79,81,82,77,13,16,7,6,8
4542,"Davide Biondini","Italy","",NA,"Sassuolo","Sub",8,2014-07-01,2017,71,180,77,"Right",1983-01-24,33,"CM","High / High",3,2,71,64,60,62,68,78,70,60,70,68,70,64,74,72,68,68,79,64,72,66,68,60,73,48,72,42,65,51,59,11,15,11,9,8
4543,"Víctor Casadesús","Spain","",NA,"Levante UD","Sub",18,2014-01-31,2017,71,180,80,"Right",1985-02-28,31,"ST/CF","Medium / Medium",4,3,72,64,30,28,36,77,70,75,34,73,81,64,74,63,54,59,52,82,75,68,80,76,76,66,64,65,63,69,72,7,6,8,14,11
4544,"José Rivas","Mexico","",NA,"Tigres","Sub",24,2004-07-01,2022,71,189,93,"Left",1984-10-18,32,"CB/LB","Low / Medium",3,2,51,41,70,72,71,75,61,45,67,36,58,51,63,54,44,54,61,84,39,30,73,75,66,40,49,38,50,53,42,12,7,7,16,10
4545,"François Clerc","France","",NA,"GFC Ajaccio","RB",29,2016-06-09,2018,71,186,77,"Right",1983-04-18,33,"RB","Medium / Medium",3,2,68,64,70,70,71,70,68,56,74,67,73,74,70,63,64,63,66,75,55,69,73,71,57,43,60,66,52,59,59,7,9,9,12,14
4546,"Ólafur Ingi Skúlason","Iceland","",NA,"Karabükspor","Sub",16,2016-08-18,2018,71,183,81,"Right",1983-04-01,33,"CDM/CB","Medium / High",4,2,67,58,66,65,70,80,71,65,69,66,72,58,68,67,65,66,85,75,62,59,81,67,70,48,66,46,57,60,59,10,7,6,6,16
4547,"Vasyl Kobin","Ukraine","",NA,"Shakhtar Donetsk","Sub",14,2009-07-01,2022,71,179,74,"Right",1985-05-24,31,"RB/LB","Medium / High",3,2,64,58,71,69,71,62,71,58,72,53,52,72,53,48,75,76,75,70,70,73,71,72,42,33,56,42,36,44,59,13,9,12,14,10
4548,"Avimiled Rivas","Colombia","",NA,"Deportes Tolima","Sub",30,2015-01-01,2022,71,179,70,"Right",1984-10-17,32,"CDM","Medium / Medium",3,2,72,67,74,62,71,74,72,49,57,69,64,65,71,75,64,71,78,71,66,65,61,57,67,55,64,45,65,53,58,16,8,7,14,8
4549,"Eugene Galekovic","Australia","",NA,"Adelaide United","GK",1,2007-10-01,2017,71,188,91,"Right",1981-06-12,35,"GK","Medium / Medium",2,1,24,21,17,15,20,31,76,15,25,50,68,14,32,34,46,45,40,63,56,46,71,12,18,15,15,14,12,21,15,67,72,66,68,73
4550,"Clayton Donaldson","Jamaica","",NA,"Birmingham City","Sub",9,2014-06-25,2018,71,185,80,"Right",1984-02-07,32,"ST","High / Medium",3,3,67,65,19,16,31,74,72,73,27,67,70,56,61,47,76,80,83,85,61,61,68,65,68,73,56,41,29,64,63,10,14,16,15,7
4551,"Nereo Fernández","Argentina","",NA,"Unión","GK",1,2014-08-01,2018,71,195,85,"Right",1979-04-13,37,"GK","Medium / Medium",3,1,15,19,13,13,15,36,61,12,28,27,60,20,15,22,42,44,37,78,48,58,58,23,23,22,10,15,19,24,22,78,66,62,71,70
4552,"Christian Puggioni","Italy","",NA,"Sampdoria","Sub",1,2015-07-02,2019,71,187,81,"Right",1981-01-17,35,"GK","Medium / Medium",2,1,20,20,15,12,14,29,64,11,20,36,55,14,35,23,44,34,34,66,42,68,74,15,19,18,15,13,25,21,15,68,73,59,71,74
4553,"Braulio Leal","Chile","",NA,"San Luis","LDM",2,2016-06-14,2018,71,173,64,"Right",1981-11-22,35,"CM","Medium / Medium",3,3,71,69,72,70,71,64,68,52,71,74,71,71,73,73,55,55,64,53,78,74,60,53,73,61,71,60,69,67,65,11,13,6,16,14
4554,"Craig Bryson","Scotland","",NA,"Derby County","Sub",4,2011-07-01,2019,71,170,60,"Right",1986-11-06,30,"CM","High / Medium",3,3,70,66,67,60,61,67,70,70,70,71,74,55,71,68,71,70,89,54,90,83,71,56,72,65,68,67,63,61,60,12,14,11,13,10
4555,"Lukasz Szukala","Poland","",NA,"Osmanlispor","Sub",16,2015-08-20,2018,71,196,91,"Right",1984-05-26,32,"CB","Low / High",3,2,55,39,72,70,72,75,62,31,66,55,63,41,64,60,35,40,60,92,31,42,40,75,64,28,28,34,40,42,28,7,13,8,14,12
4556,"Willem Janssen","Netherlands","",NA,"FC Utrecht","LCB",8,2011-01-01,2020,71,186,75,"Right",1986-07-04,30,"CB/CM","Medium / High",4,2,71,68,67,64,65,75,70,72,75,69,77,69,73,72,53,57,82,73,64,64,72,71,74,62,67,54,44,75,68,15,6,14,9,10
4557,"David Edwards","Wales","Sub",14,"Wolves","LCM",4,2008-01-01,2019,71,183,78,"Right",1986-02-03,30,"CM/CDM","High / High",3,3,68,65,53,61,62,63,78,79,67,70,62,67,69,66,64,68,89,70,59,70,83,80,63,69,53,60,53,55,60,14,14,7,13,14
4558,"Thomas Kessler","Germany","",NA,"1. FC Köln","Sub",18,2007-01-21,2019,71,197,92,"Right",1986-01-20,30,"GK","Medium / Medium",3,1,21,14,13,15,14,39,68,15,25,22,51,14,23,33,45,49,38,69,38,45,63,15,21,13,14,15,14,16,11,70,72,67,69,71
4559,"Joël Sami","Dr Congo","",NA,"US Orléans","LCB",3,2016-07-01,2017,71,190,93,"Right",1984-11-13,32,"CB","Low / High",3,2,56,43,69,68,71,73,63,16,68,50,67,57,63,68,33,34,68,90,34,32,63,73,55,37,46,42,51,48,34,6,8,15,16,15
4560,"José De La Cuesta","Colombia","",NA,"Once Caldas","Res",4,2016-07-08,2022,71,184,73,"Right",1983-02-10,33,"CB","Medium / Medium",3,2,51,49,73,69,71,69,73,46,69,42,60,45,63,61,64,60,75,74,66,46,79,76,63,33,49,48,47,38,53,14,9,15,11,12
4561,"Christoph Janker","Germany","",NA,"FC Augsburg","Sub",16,2015-01-30,2018,71,185,77,"Right",1985-02-14,31,"CB/RB","Medium / Medium",3,2,61,42,73,72,74,73,68,32,62,39,62,45,60,41,61,52,61,74,55,63,77,68,62,22,30,32,40,50,39,14,10,10,8,16
4562,"Juan Carlos Medina","Mexico","",NA,"Tijuana","Sub",26,2016-06-08,2022,71,170,72,"Right",1983-08-22,33,"CM/CDM","Medium / High",4,2,69,65,71,70,71,76,67,69,67,71,71,66,71,76,67,68,73,68,72,68,76,52,70,63,70,70,68,68,56,11,8,12,9,13
4563,"Damián Álvarez","Mexico","",NA,"Tigres","Sub",11,2010-01-01,2022,71,168,64,"Right",1979-05-21,37,"LM","Medium / Medium",4,3,80,80,38,41,41,80,68,60,42,66,62,74,68,57,77,79,45,55,89,81,73,51,69,61,65,72,59,66,56,10,6,11,16,14
4564,"Jakub Rzezniczak","Poland","",NA,"Legia Warszawa","RCB",25,2004-07-01,2018,71,182,82,"Right",1986-10-26,30,"CB/LB","Medium / Medium",3,2,50,54,66,70,72,80,53,52,70,56,45,64,58,60,71,69,82,83,64,76,84,66,63,46,52,39,27,35,61,14,9,6,16,9
4565,"Carlitos","Portugal","",NA,"FC Sion","LW",10,2014-07-14,2018,71,176,73,"Right",1982-09-06,34,"LW/CAM","High / Low",4,4,76,73,28,38,34,54,63,65,55,72,70,75,75,68,72,71,62,60,69,72,70,57,72,66,74,74,70,64,73,13,10,10,8,10
4566,"Lukasz Tralka","Poland","",NA,"Lech Poznan","RDM",6,2012-07-01,2018,71,186,77,"Right",1984-05-11,32,"CDM","Medium / High",2,2,61,58,67,65,71,77,59,65,73,67,64,58,69,70,66,64,83,78,61,59,71,69,59,57,56,61,60,65,54,11,12,15,12,16
4567,"Víctor Figueroa","Argentina","",NA,"Newell's","Sub",16,2011-07-16,2018,71,168,63,"Right",1983-09-29,33,"CM/CAM","High / Medium",3,4,73,71,37,38,49,74,72,64,58,76,74,65,71,75,82,76,74,36,85,78,81,42,73,65,70,75,70,34,64,12,6,13,16,16
4568,"Gustavo Colman","Argentina","",NA,"Rosario Central","Sub",20,2015-02-10,2017,71,175,72,"Right",1985-04-19,31,"CM","Medium / Low",3,3,73,70,49,53,48,58,74,70,59,79,74,74,78,74,55,61,47,62,68,65,55,52,72,56,69,75,60,72,57,15,16,10,10,8
4569,"Daniel Montenegro","Argentina","",NA,"Parque Patricios","Sub",10,2015-02-19,2017,71,173,71,"Right",1979-03-28,37,"CAM","Medium / Low",4,4,74,73,25,37,29,60,64,65,45,76,69,68,74,77,59,53,31,57,73,62,69,59,74,63,73,74,75,74,68,12,12,11,6,16
4570,"Mike Williamson","England","",NA,"Wolves","Res",60,2016-01-29,2017,71,194,92,"Right",1983-11-08,33,"CB","Low / Medium",3,2,59,35,72,71,73,72,67,31,69,42,64,51,61,61,46,32,68,77,32,31,71,76,52,33,24,40,43,49,35,8,10,7,12,10
4571,"Liam Rosenior","England","",NA,"Brighton","Sub",23,2015-07-01,2018,71,178,77,"Right",1984-07-09,32,"LB/RM","Medium / Medium",3,3,67,69,70,76,71,71,62,60,70,56,64,61,63,53,75,76,80,60,71,70,71,60,69,50,42,65,35,44,54,9,14,15,10,9
4572,"Dimitrios Konstantopoulos","Greece","",NA,"Middlesbrough","Sub",1,2013-08-16,2017,71,193,90,"Left",1978-11-29,38,"GK","Medium / Medium",3,1,23,10,16,18,14,12,66,10,15,32,21,10,34,12,33,43,29,59,36,44,59,13,22,10,12,10,11,18,19,74,71,73,69,69
4573,"Marco Caligiuri","Germany","",NA,"Greuther Fürth","RCB",13,2014-08-22,2018,71,180,75,"Right",1984-04-14,32,"CB/RB","Low / Medium",3,2,66,62,70,69,72,72,69,57,71,62,72,64,71,69,68,66,70,72,70,75,84,66,68,50,55,56,48,63,53,6,6,10,11,14
4574,"Daniele Corvia","Italy","",NA,"Latina","ST",7,2015-07-13,2018,71,183,84,"Right",1984-11-22,32,"ST","High / Medium",4,3,70,64,17,23,33,66,70,69,22,53,71,51,59,39,76,76,68,80,62,72,88,70,74,71,56,52,26,75,66,12,15,7,6,11
4575,"Ali Al-Habsi","Oman","",NA,"Reading","GK",26,2015-07-14,2019,71,194,79,"Right",1981-12-30,35,"GK","Medium / Medium",2,1,17,14,11,11,11,40,73,13,22,29,56,16,36,25,41,55,41,64,53,60,74,16,22,18,12,13,11,13,18,72,74,69,58,74
4576,"Davy De Fauw","Belgium","",NA,"Zulte-Waregem","RB",2,2016-07-01,2018,71,186,69,"Right",1981-07-08,35,"RB/LB","High / High",4,2,68,59,73,70,71,68,66,39,75,61,71,76,71,72,51,51,80,62,62,60,68,69,73,39,70,64,72,78,29,15,8,14,11,15
4577,"Slawomir Peszko","Poland","Sub",18,"Lechia Gdansk","LM",21,2015-08-31,2020,71,173,70,"Right",1985-02-19,31,"LM/RM","High / Medium",4,3,70,72,38,39,43,86,68,68,42,68,63,70,70,66,76,74,66,66,81,76,75,36,70,65,68,68,62,55,65,7,14,13,11,16
4578,"Pawel Kieszek","Poland","",NA,"Córdoba CF","GK",13,2016-07-14,2018,71,187,82,"Right",1984-04-16,32,"GK","Medium / Medium",2,1,15,14,14,13,11,38,75,14,23,45,47,14,31,39,50,46,33,72,45,32,74,20,20,20,9,16,12,9,12,66,72,70,67,74
4579,"Ivica Olic","Croatia","",NA,"1860 München","ST",40,2016-07-27,2017,71,182,85,"Left",1979-09-14,37,"ST/LM","High / High",4,3,68,66,21,34,26,83,73,72,55,62,75,49,63,55,62,69,80,75,72,70,69,68,80,69,73,62,63,73,75,6,7,8,12,6
4580,"Igor Lebedenko","Russia","",NA,"Terek Grozny","Sub",55,2012-01-01,2021,71,180,78,"Right",1983-05-27,33,"RM/LM","High / Medium",3,3,71,69,38,39,43,75,75,72,46,69,75,64,72,60,75,68,73,76,61,68,72,73,69,73,70,66,61,71,67,10,14,11,10,6
4581,"Roman Pavlyuchenko","Russia","",NA,"FC Ural","ST",9,2016-06-25,2017,71,188,84,"Right",1981-12-15,35,"ST/CF","Medium / Low",4,2,71,61,21,32,33,53,69,73,13,64,75,66,72,65,44,53,68,76,50,65,61,75,75,71,75,71,73,77,73,16,16,8,12,6
4582,"Juan Rodriguez","Spain","",NA,"RCD Mallorca","LDM",5,2016-07-05,2017,71,185,80,"Right",1982-04-01,34,"CDM/CB","Medium / Medium",3,2,72,62,62,59,73,80,70,67,70,72,81,58,77,67,49,32,63,77,55,60,65,71,80,59,64,58,59,54,47,13,12,16,11,8
4583,"Rubén","Spain","",NA,"RSC Anderlecht","Sub",1,2016-07-03,2018,71,187,80,"Right",1984-06-22,32,"GK","Medium / Medium",3,1,20,15,11,12,13,36,67,14,22,40,26,12,31,32,47,53,42,70,52,64,75,12,31,14,32,11,48,25,11,68,77,69,69,70
4584,"Ikechukwu Uche","Nigeria","",NA,"Gimnàstic","Sub",14,2016-08-10,2017,70,172,70,"Right",1984-01-05,32,"ST","Medium / Low",3,4,69,67,26,31,20,51,65,70,34,59,71,60,60,51,77,76,60,74,68,84,84,65,80,67,63,49,43,67,77,8,12,15,16,8
4585,"Razvan Rat","Romania","",NA,"Rayo Vallecano","Sub",15,2015-08-21,2017,71,178,72,"Left",1981-05-26,35,"LB/CB","Medium / Medium",3,2,59,59,67,75,80,58,64,59,69,59,74,80,67,75,68,70,59,71,70,69,70,66,62,49,59,71,80,49,56,16,9,11,13,9
4586,"Emiliano Papa","Argentina","",NA,"Tigre","Sub",32,2016-02-05,2017,69,169,67,"Left",1982-04-19,34,"LB","High / Medium",2,3,66,66,66,65,63,72,70,63,70,65,63,70,66,65,73,74,74,45,75,75,71,65,60,35,51,69,60,58,41,14,8,8,6,10
4587,"Jonás Gutiérrez","Argentina","",NA,"Fl. Varela","LCM",23,2016-09-05,2017,71,183,73,"Right",1983-07-05,33,"CM/LM","Medium / High",3,3,76,77,72,59,65,55,75,67,68,69,84,71,75,70,58,63,39,75,49,53,61,63,80,63,71,67,68,71,58,10,6,16,9,10
4588,"Facundo Erpen","Argentina","",NA,"Monarcas Morelia","Sub",5,2012-01-01,2021,71,180,78,"Right",1983-05-19,33,"CB","Medium / High",3,2,63,46,70,69,70,80,65,23,68,51,67,53,62,57,67,69,67,80,57,62,76,69,70,48,60,39,49,47,47,15,16,12,12,12
4589,"Patricio Toranzo","Argentina","",NA,"Parque Patricios","Sub",18,2014-01-24,2017,71,178,73,"Right",1982-03-19,34,"CAM","Medium / Medium",3,3,75,73,59,58,55,64,68,64,64,74,67,72,74,73,66,54,69,68,67,64,70,49,68,59,69,70,73,63,62,9,7,15,10,7
4590,"Israel Damonte","Argentina","",NA,"Estudiantes","RDM",8,2013-07-30,2017,71,176,72,"Right",1982-01-06,34,"CDM","Medium / Medium",3,2,72,70,69,67,69,78,67,64,70,69,65,67,74,72,69,54,56,66,69,68,55,65,62,56,57,55,61,60,52,9,12,13,15,16
4591,"Alexandros Tziolis","Greece","Sub",6,"Hearts","RCM",4,2017-01-30,2017,71,190,95,"Right",1985-02-13,31,"CDM/CM","Low / Medium",2,2,70,55,65,64,70,73,69,61,71,67,73,60,72,71,50,55,74,80,47,53,54,68,74,55,73,62,59,58,56,8,16,8,13,6
4592,"Sammy Bossut","Belgium","",NA,"Zulte-Waregem","GK",1,2006-07-01,2019,71,186,78,"Right",1985-08-11,31,"GK","Medium / Medium",3,1,32,11,18,13,14,16,69,16,17,45,33,12,36,38,52,41,29,64,42,45,70,12,40,13,16,11,15,17,11,72,70,65,71,71
4593,"Ross Wallace","Scotland","",NA,"Sheffield Wed","RM",33,2015-07-10,2018,71,167,64,"Left",1985-05-23,31,"RM","Medium / Medium",3,3,70,68,41,45,46,76,69,66,58,68,72,74,67,66,76,78,78,31,90,83,59,36,73,60,67,72,74,61,54,10,15,11,7,9
4594,"Óscar Pérez","Mexico","",NA,"Pachuca","GK",21,1991-06-01,2021,71,172,75,"Right",1973-02-01,43,"GK","Medium / Medium",3,1,23,12,11,11,12,26,72,12,12,40,50,19,26,27,60,57,41,66,69,69,85,24,24,14,18,12,20,23,13,73,70,65,64,74
4595,"Alessandro Cordaro","Belgium","",NA,"Zulte-Waregem","RM",29,2015-01-02,2018,71,169,68,"Right",1986-05-02,30,"RM/RW","High / Medium",4,3,72,75,15,25,40,55,69,68,44,67,66,67,66,65,77,72,81,57,81,82,69,47,68,64,63,58,56,62,62,7,11,8,12,15
4596,"Carlos Salcido","Mexico","",NA,"Guadalajara","Sub",3,2014-05-20,2021,71,176,80,"Right",1980-04-02,36,"CDM/CM","Medium / Medium",3,2,68,62,69,69,70,81,69,60,69,61,73,70,70,68,52,49,66,80,70,56,75,67,72,45,69,54,62,62,50,10,15,7,15,7
4597,"Billy Jones","England","",NA,"Sunderland","RB",2,2014-07-01,2018,71,180,77,"Right",1987-03-24,29,"RB/LB","High / Medium",3,2,67,70,69,76,77,68,70,44,75,51,61,54,68,66,66,67,81,71,68,69,72,61,59,53,60,58,59,57,45,12,6,14,11,15
4598,"Issa Cissokho","Senegal","",NA,"Angers SCO","Sub",28,2017-01-31,2017,71,173,73,"Right",1985-02-23,31,"RB","High / High",4,3,71,69,66,71,69,70,68,66,69,54,68,75,65,69,76,76,78,67,81,66,76,57,77,39,69,68,67,57,50,7,12,11,11,12
4599,"Hassan Yebda","Algeria","",NA,"Belenenses","LDM",23,2016-07-02,2017,71,187,82,"Right",1984-05-14,32,"CDM/CM","Medium / Medium",3,2,69,67,56,69,74,86,71,60,70,65,69,59,74,70,33,34,52,78,54,46,54,76,83,47,68,48,59,74,56,16,11,13,10,13
4600,"Amaya","Spain","",NA,"Rayo Vallecano","RCB",4,2014-06-24,2017,71,192,86,"Right",1983-05-31,33,"CB","Medium / Medium",3,2,46,37,73,52,76,80,63,38,71,49,65,38,63,58,32,34,52,89,35,33,54,77,57,26,24,27,23,25,22,15,13,11,8,10
4601,"Franck Signorino","France","",NA,"FC Metz","Sub",13,2016-07-01,2017,71,175,69,"Left",1981-09-19,35,"LB","High / Medium",2,2,67,55,78,76,77,84,74,40,77,60,64,69,72,64,54,52,64,58,70,46,63,53,66,34,45,68,46,42,48,11,7,11,6,11
4602,"Jordan Lotiès","France","",NA,"Dijon FCO","Sub",4,2016-02-01,2017,71,190,82,"Right",1984-08-05,32,"CB","Medium / Medium",3,2,48,39,70,68,77,74,60,30,73,49,64,37,62,59,32,42,49,80,29,29,40,72,74,38,61,49,59,57,39,10,15,11,11,6
4603,"Christophe Lepoint","Belgium","",NA,"Zulte-Waregem","CAM",23,2015-07-01,2018,71,188,83,"Right",1984-10-24,32,"CM/CB","High / High",3,2,67,61,66,64,71,82,71,78,71,69,74,53,70,65,55,65,91,84,46,48,62,77,72,66,65,40,58,69,63,10,11,16,7,12
4604,"Kim Do Heon","Korea Republic","",NA,"Seongnam FC","Sub",8,2015-02-02,2017,71,175,66,"Right",1982-07-14,34,"CAM/CDM","High / Low",5,3,70,63,65,58,68,60,68,71,64,78,71,71,75,75,53,53,60,57,78,72,76,53,71,66,70,72,68,73,61,14,8,13,13,15
4605,"Rodolfo","Brazil","",NA,"Terek Grozny","LCB",2,2015-02-27,2020,71,183,79,"Left",1982-10-23,34,"CB","Medium / Medium",3,2,63,44,68,71,72,70,69,53,67,57,52,64,46,63,51,50,64,81,60,53,80,77,84,55,68,45,63,56,52,8,10,13,15,6
4606,"Niki Zimling","Denmark","",NA,"1. FSV Mainz 05","Res",34,2013-01-25,2017,71,178,74,"Right",1985-04-19,31,"CM/CDM","Medium / Medium",3,2,72,68,68,69,71,84,72,66,73,66,71,64,72,70,53,52,69,67,72,66,83,67,78,60,72,57,67,69,49,11,6,12,7,7
4607,"Jesper Hansen","Denmark","",NA,"Lyngby BK","GK",1,2016-06-23,2019,71,188,78,"Right",1985-05-31,31,"GK","Medium / Medium",3,1,23,12,15,15,14,31,69,12,27,49,50,18,36,46,36,31,35,66,64,33,69,13,12,13,13,16,12,20,11,72,70,69,69,69
4608,"Sabri Sarioglu","Turkey","",NA,"Galatasaray","RB",55,2001-07-13,2017,71,170,65,"Right",1984-07-26,32,"RB","High / Low",2,2,74,74,67,67,65,88,67,64,72,54,63,78,69,68,79,78,78,49,86,81,73,38,84,44,63,58,47,54,57,11,6,9,6,11
4609,"Ali Turan","Turkey","",NA,"Konyaspor","RCB",4,2012-09-01,2018,71,186,81,"Right",1983-09-06,33,"CB/RB","Medium / Medium",3,2,59,58,74,67,70,74,68,44,75,53,61,57,65,63,53,52,52,78,43,43,64,68,62,22,44,28,42,62,21,16,10,13,13,13
4610,"Sulley Muntari","Ghana","",NA,"Pescara","Sub",13,2017-01-24,2017,71,179,76,"Left",1984-08-27,32,"CM/CDM","High / Medium",2,2,75,71,65,70,72,91,63,67,78,62,74,60,75,68,55,54,66,90,65,65,80,61,83,59,80,69,61,71,73,3,3,5,5,5
4611,"Marco Donadel","Italy","",NA,"Montreal Impact","Sub",33,2014-12-01,2017,71,179,73,"Right",1983-04-21,33,"CDM/CM","Low / High",3,2,72,65,65,66,66,84,72,50,67,69,71,70,72,75,66,55,68,65,62,69,75,67,78,45,74,76,64,55,66,12,8,8,14,14
4612,"Elyasa Süme","Turkey","",NA,"Gaziantepspor","RCB",3,2014-08-01,2017,71,184,76,"Right",1983-08-13,33,"CB","Low / High",2,2,62,51,71,69,72,76,68,50,71,53,69,58,65,57,46,45,65,76,59,53,68,70,66,41,38,22,35,31,41,11,8,12,11,16
4613,"Youssouf Hadji","Morocco","",NA,"AS Nancy","Sub",15,2014-06-10,2017,71,183,78,"Right",1980-02-25,36,"ST","Medium / Medium",3,3,70,64,21,23,31,62,69,79,33,70,64,66,71,66,56,53,64,76,63,68,74,71,70,71,67,55,68,73,67,16,12,13,10,8
4614,"Clément Maury","France","",NA,"GFC Ajaccio","Sub",1,2010-07-04,2017,71,181,77,"Left",1985-11-20,31,"GK","Medium / Medium",3,1,22,12,14,14,10,12,55,10,17,28,50,13,21,30,38,38,25,50,41,29,45,15,24,12,10,16,17,16,21,70,72,74,71,73
4615,"Alexander Madlung","Germany","",NA,"F. Düsseldorf","Res",39,2015-10-21,2017,71,196,94,"Right",1982-07-11,34,"CB","Medium / Medium",2,2,52,38,69,62,71,78,68,30,65,39,72,44,57,62,27,30,53,93,31,25,53,79,78,47,42,23,55,43,39,12,8,8,14,6
4616,"Daniel Sjölund","Finland","",NA,"IFK Norrköping","RCM",20,2015-01-08,2018,71,178,80,"Left",1983-04-22,33,"CM","Low / Medium",2,2,70,62,52,54,49,86,76,63,77,75,73,61,71,72,46,38,78,73,75,71,59,39,69,54,67,66,64,59,59,10,16,7,14,6
4617,"Heiko Westermann","Germany","",NA,"Ajax","Sub",16,2016-07-14,2018,71,190,86,"Left",1983-08-14,33,"CB","Medium / Medium",4,2,55,46,69,63,73,70,64,50,70,53,72,58,60,69,34,46,60,85,31,30,68,82,71,47,52,48,39,42,62,11,8,12,8,10
4618,"Johan Cavalli","France","",NA,"AC Ajaccio","CAM",18,2010-11-29,2017,71,170,65,"Left",1981-09-12,35,"CAM/CDM","High / Medium",4,3,74,69,52,41,49,81,63,65,43,75,71,71,73,69,74,75,79,62,85,80,50,50,66,62,65,59,67,77,64,10,13,12,14,13
